1	1:-11	2:43	3:54	4:77486	5:16764014	6:10760	7:15238	8:11933	9:3087	10:857	11:225	
1	1:34	2:40	3:53	4:69320	5:16758225	6:18497	7:10321	8:499	9:1621	10:866	11:612	
1	1:55	2:43	3:56	4:534150	5:139890	6:16754537	7:16764733	8:73738	9:3957	10:573	11:518	
1	1:38	2:57	3:67	4:16774781	5:112271	6:2751	7:3830	8:9981	9:1971	10:329	11:1182	
1	1:20	2:80	3:57	4:155761	5:98591	6:13435	7:18943	8:7971	9:2258	10:1649	11:504	
1	1:7	2:78	3:54	4:169180	5:87634	6:25337	7:26292	8:16763624	9:1487	10:1765	11:244	
1	1:-20	2:83	3:40	4:209469	5:132219	6:3612	7:22555	8:2559	9:3824	10:1625	11:1133	
1	1:-36	2:67	3:38	4:64525	5:16764783	6:20390	7:29288	8:8266	9:3486	10:672	11:1065	
1	1:-23	2:41	3:37	4:318741	5:59497	6:16764317	7:24404	8:11022	9:5551	10:1211	11:509	
1	1:-5	2:37	3:29	4:101780	5:183207	6:5705	7:31651	8:16706	9:2817	10:608	11:877	
1	1:8	2:21	3:29	4:276858	5:80770	6:4316	7:33717	8:8206	9:2028	10:578	11:1126	
1	1:8	2:29	3:27	4:299531	5:66662	6:28900	7:28567	8:16358	9:3568	10:488	11:450	
1	1:-2	2:40	3:23	4:16749521	5:16755870	6:24361	7:16272	8:2923	9:3430	10:250	11:979	
1	1:-5	2:54	3:34	4:176043	5:24460	6:13840	7:10197	8:5607	9:1941	10:647	11:257	
1	1:5	2:69	3:27	4:16759026	5:14387	6:7080	7:4534	8:24442	9:2965	10:1183	11:582	
1	1:-20	2:57	3:20	4:112239	5:16764592	6:21796	7:12045	8:10484	9:1811	10:1122	11:384	
1	1:-37	2:54	3:29	4:71176	5:78701	6:936	7:9734	8:7463	9:5710	10:433	11:542	
1	1:-7	2:44	3:21	4:69577	5:46471	6:23494	7:16766679	8:12686	9:1754	10:1417	11:158	
1	1:18	2:30	3:38	4:134752	5:148843	6:14633	7:16988	8:914	9:1105	10:593	11:1028	
1	1:39	2:43	3:51	4:145591	5:140336	6:15337	7:16435	8:7020	9:1990	10:479	11:397	
1	1:72	2:38	3:48	4:221661	5:145162	6:6795	7:10055	8:5967	9:2350	10:3185	11:508	
1	1:82	2:26	3:40	4:90732	5:16767025	6:28135	7:2388	8:11212	9:1776	10:1065	11:894	
1	1:75	2:34	3:37	4:89059	5:149180	6:11346	7:10247	8:20012	9:3053	10:1145	11:220	
1	1:71	2:27	3:26	4:435020	5:32217	6:13775	7:12058	8:2924	9:4455	10:793	11:479	
1	1:66	2:54	3:34	4:470869	5:38950	6:2155	7:6437	8:9254	9:7432	10:978	11:152	
1	1:52	2:67	3:54	4:161404	5:131334	6:12661	7:7124	8:9631	9:741	10:1490	11:787	
1	1:48	2:60	3:57	4:84123	5:16775491	6:6228	7:16753694	8:27450	9:1539	10:172	11:814	
1	1:37	2:66	3:66	4:63553	5:85584	6:4611	7:13336	8:6405	9:2246	10:1518	11:817	
1	1:17	2:43	3:63	4:320621	5:72986	6:22266	7:23032	8:4167	9:1757	10:693	11:195	
1	1:10	2:40	3:60	4:16751940	5:16764830	6:29799	7:23598	8:8983	9:2264	10:240	11:466	
1	1:21	2:48	3:57	4:146640	5:159123	6:16749021	7:17099	8:4729	9:1790	10:792	11:515	
1	1:16	2:41	3:57	4:101553	5:295529	6:12786	7:12573	8:5973	9:2061	10:190	11:457	
1	1:13	2:53	3:51	4:97267	5:69440	6:14928	7:14519	8:24030	9:3325	10:611	11:585	
1	1:18	2:53	3:47	4:524913	5:174119	6:4676	7:16774163	8:20189	9:4128	10:820	11:721	
1	1:12	2:50	3:51	4:212085	5:26043	6:12324	7:19885	8:8165	9:8174	10:676	11:16777201	
1	1:10	2:47	3:44	4:72479	5:30008	6:15602	7:24288	8:6037	9:1779	10:659	11:711	
1	1:5	2:51	3:40	4:10912	5:16775099	6:25087	7:13041	8:6583	9:1405	10:446	11:618	
1	1:0	2:54	3:47	4:35523	5:16761854	6:16744601	7:5519	8:3397	9:2273	10:411	11:1125	
1	1:-7	2:53	3:44	4:127922	5:16759320	6:21718	7:2804	8:3631	9:883	10:768	11:207	
1	1:-28	2:56	3:57	4:528945	5:75820	6:16750015	7:18128	8:17054	9:2692	10:877	11:158	
1	1:-37	2:48	3:75	4:54444	5:16761804	6:11017	7:17221	8:3748	9:2349	10:1136	11:454	
1	1:-13	2:44	3:74	4:36368	5:101318	6:96861	7:18995	8:19873	9:3881	10:887	11:246	
1	1:-44	2:50	3:77	4:93240	5:92923	6:22427	7:3155	8:5599	9:4936	10:776	11:136	
1	1:-107	2:41	3:57	4:219335	5:143590	6:29544	7:13386	8:11025	9:4040	10:1555	11:1191	
1	1:-133	2:48	3:43	4:137684	5:16763024	6:16755762	7:22335	8:18262	9:2062	10:222	11:342	
1	1:-115	2:43	3:34	4:61463	5:109722	6:11930	7:16751075	8:13945	9:1946	10:1062	11:449	
1	1:-84	2:29	3:37	4:100543	5:16773577	6:8637	7:1919	8:6617	9:4895	10:1582	11:509	
1	1:-68	2:51	3:54	4:612158	5:16751257	6:21144	7:10144	8:3074	9:2272	10:231	11:819	
1	1:-89	2:48	3:77	4:54329	5:94367	6:16756348	7:16755355	8:10393	9:2789	10:1409	11:745	
1	1:-85	2:48	3:78	4:95938	5:16768254	6:16757767	7:16761397	8:12890	9:2086	10:497	11:486	
1	1:-23	2:60	3:70	4:232577	5:16768239	6:16772609	7:6829	8:3212	9:3589	10:457	11:522	
1	1:32	2:54	3:63	4:128098	5:65795	6:11045	7:16750877	8:11045	9:2696	10:1152	11:319	
1	1:21	2:37	3:35	4:79146	5:77221	6:16763140	7:16765781	8:4280	9:5274	10:1742	11:397	
1	1:-12	2:27	3:29	4:98111	5:407276	6:10776	7:16750340	8:10179	9:2250	10:912	11:391	
1	1:-27	2:27	3:24	4:50948	5:57109	6:12401	7:10147	8:3877	9:8779	10:1919	11:585	
1	1:-37	2:29	3:30	4:149219	5:16772920	6:6545	7:9248	8:22979	9:1105	10:176	11:93	
1	1:-43	2:29	3:48	4:89923	5:16766181	6:12065	7:41150	8:12169	9:737	10:798	11:450	
1	1:-28	2:43	3:60	4:57599	5:21136	6:22016	7:11293	8:2213	9:3046	10:484	11:380	
1	1:-17	2:50	3:54	4:19611	5:11858	6:24033	7:31680	8:8640	9:3433	10:387	11:999	
1	1:-25	2:40	3:50	4:20676	5:71907	6:11603	7:6526	8:4661	9:906	10:1227	11:554	
1	1:-26	2:35	3:40	4:54201	5:16751708	6:24256	7:17569	8:18181	9:1821	10:580	11:599	
1	1:-10	2:29	3:38	4:54668	5:16763410	6:14066	7:19083	8:20340	9:2826	10:792	11:375	
1	1:-3	2:23	3:43	4:16756114	5:171031	6:14041	7:3759	8:4488	9:1596	10:1094	11:439	
1	1:-26	2:20	3:43	4:104392	5:170449	6:22349	7:5216	8:4504	9:1611	10:680	11:630	
1	1:-53	2:37	3:44	4:131021	5:94259	6:12512	7:16756362	8:28107	9:3638	10:1362	11:827	
1	1:-51	2:47	3:53	4:16760357	5:16744379	6:10984	7:16750832	8:16913	9:3440	10:1621	11:1529	
1	1:-66	2:47	3:44	4:16754610	5:72485	6:31486	7:10774	8:2822	9:492	10:464	11:310	
1	1:-106	2:51	3:51	4:344761	5:16745091	6:5479	7:13521	8:4758	9:969	10:256	11:609	
1	1:-149	2:53	3:56	4:16766108	5:16756740	6:6765	7:7236	8:2379	9:2530	10:806	11:16777134	
1	1:-165	2:51	3:47	4:246930	5:145816	6:16763192	7:17282	8:13041	9:3379	10:438	11:455	
1	1:-139	2:60	3:54	4:128026	5:216617	6:23067	7:15080	8:3209	9:836	10:832	11:739	
1	1:-108	2:50	3:43	4:16775189	5:78802	6:9250	7:23930	8:13398	9:1259	10:552	11:578	
1	1:-83	2:50	3:43	4:601166	5:16776672	6:23498	7:16758467	8:65882	9:3350	10:1098	11:455	
1	1:-66	2:50	3:54	4:708732	5:162408	6:16772784	7:8322	8:3428	9:2678	10:568	11:1084	
1	1:-46	2:38	3:38	4:144521	5:55122	6:22037	7:16550	8:26169	9:3198	10:461	11:1011	
1	1:0	2:51	3:40	4:98266	5:16757447	6:12870	7:67864	8:25324	9:4932	10:866	11:803	
1	1:53	2:44	3:27	4:97682	5:134084	6:10881	7:17128	8:4934	9:3616	10:466	11:588	
1	1:80	2:43	3:21	4:71837	5:135860	6:86338	7:16744785	8:2736	9:4451	10:735	11:838	
1	1:58	2:44	3:51	4:353232	5:52735	6:16760009	7:27548	8:14660	9:4887	10:954	11:441	
1	1:37	2:38	3:50	4:299080	5:33949	6:21433	7:11046	8:17474	9:4123	10:1031	11:985	
1	1:27	2:44	3:63	4:209641	5:16730	6:7043	7:9708	8:9872	9:1770	10:711	11:274	
1	1:34	2:30	3:56	4:138262	5:220006	6:23845	7:17030	8:16652	9:1537	10:1135	11:539	
1	1:40	2:26	3:37	4:252158	5:16755455	6:31814	7:2515	8:15675	9:1808	10:687	11:189	
1	1:28	2:27	3:47	4:90849	5:32127	6:16747600	7:21758	8:13144	9:2792	10:517	11:853	
1	1:19	2:23	3:29	4:104096	5:64831	6:864	7:8287	8:4633	9:2355	10:16777184	11:201	
1	1:10	2:26	3:27	4:210399	5:103061	6:19649	7:28988	8:13074	9:6005	10:421	11:495	
1	1:0	2:24	3:29	4:226990	5:157689	6:9283	7:10158	8:2670	9:1512	10:1131	11:812	
1	1:-25	2:14	3:20	4:147830	5:16753039	6:8805	7:18732	8:13619	9:1756	10:488	11:198	
1	1:-59	2:8	3:21	4:138837	5:19931	6:16747387	7:73842	8:17958	9:2479	10:515	11:732	
1	1:-75	2:13	3:35	4:161943	5:133835	6:10489	7:17765	8:2056	9:2152	10:245	11:776	
1	1:-66	2:16	3:38	4:16761742	5:78266	6:16751931	7:18159	8:4722	9:2616	10:759	11:675	
1	1:-45	2:20	3:44	4:22659	5:132438	6:25495	7:8493	8:16357	9:1020	10:1798	11:1145	
1	1:-34	2:26	3:56	4:16758118	5:81590	6:3708	7:14141	8:6910	9:933	10:1596	11:639	
1	1:-37	2:23	3:50	4:290060	5:16772939	6:16750456	7:17239	8:7695	9:1707	10:1537	11:573	
1	1:-49	2:29	3:69	4:155667	5:163550	6:7896	7:9805	8:19569	9:1784	10:1618	11:526	
1	1:-50	2:43	3:57	4:196723	5:49611	6:10115	7:10865	8:5708	9:1401	10:448	11:723	
1	1:-51	2:47	3:47	4:36685	5:76051	6:5877	7:14756	8:7452	9:763	10:200	11:489	
1	1:-65	2:56	3:47	4:84584	5:50551	6:21111	7:2539	8:3790	9:783	10:1095	11:193	
1	1:-73	2:41	3:27	4:220573	5:216835	6:8034	7:17717	8:2874	9:1016	10:752	11:864	
1	1:-69	2:37	3:38	4:700395	5:39942	6:74304	7:16756517	8:8836	9:3692	10:487	11:534	
1	1:-59	2:47	3:53	4:43265	5:16752413	6:5847	7:8417	8:2463	9:797	10:16777101	11:16777096	
1	1:-44	2:50	3:66	4:125887	5:153720	6:16756907	7:29549	8:10414	9:1914	10:1364	11:468	
1	1:-33	2:67	3:64	4:1072052	5:155581	6:16746382	7:69840	8:7891	9:2634	10:1134	11:453	
1	1:-41	2:67	3:63	4:1742158	5:128283	6:16770869	7:26986	8:13069	9:3406	10:979	11:1018	
1	1:-58	2:63	3:47	4:77948	5:17046	6:11750	7:77581	8:3528	9:3213	10:1373	11:360	
1	1:-54	2:56	3:29	4:24530	5:16766478	6:3683	7:5214	8:19989	9:2372	10:1025	11:600	
1	1:-33	2:47	3:34	4:102166	5:88623	6:6657	7:6539	8:15646	9:1157	10:807	11:858	
1	1:-11	2:34	3:48	4:16754284	5:71253	6:22582	7:6898	8:4396	9:3237	10:471	11:393	
1	1:-10	2:27	3:70	4:133533	5:94566	6:20880	7:22816	8:4553	9:674	10:978	11:456	
1	1:-37	2:34	3:87	4:19310	5:161324	6:16762185	7:11223	8:15888	9:4230	10:676	11:248	
1	1:-42	2:35	3:88	4:16744412	5:20884	6:13585	7:11550	8:2357	9:1750	10:574	11:184	
1	1:-28	2:50	3:81	4:16769739	5:26679	6:16754110	7:20804	8:4275	9:4027	10:564	11:361	
1	1:-25	2:48	3:60	4:125857	5:94746	6:31559	7:13134	8:9445	9:6228	10:1696	11:354	
1	1:-53	2:50	3:51	4:421115	5:119934	6:30101	7:21380	8:4369	9:5471	10:461	11:1904	
1	1:-70	2:48	3:37	4:258374	5:145763	6:9341	7:9458	8:17537	9:4169	10:1141	11:957	
1	1:-53	2:50	3:29	4:91907	5:16771628	6:5767	7:8344	8:3243	9:1593	10:136	11:698	
1	1:-40	2:53	3:41	4:16755237	5:16772433	6:31454	7:15028	8:5601	9:1532	10:899	11:732	
1	1:-58	2:50	3:41	4:73849	5:16758681	6:16758358	7:16765139	8:10982	9:816	10:639	11:542	
1	1:-82	2:47	3:53	4:150247	5:22514	6:20742	7:16748375	8:4431	9:1006	10:481	11:1038	
1	1:-92	2:43	3:54	4:61530	5:3458	6:9597	7:1686	8:3402	9:526	10:16777150	11:377	
1	1:-83	2:53	3:48	4:286823	5:30764	6:16748542	7:3323	8:13875	9:1298	10:414	11:911	
1	1:-45	2:47	3:43	4:230085	5:16752494	6:13953	7:18985	8:7527	9:1915	10:1058	11:720	
1	1:0	2:50	3:38	4:93955	5:159291	6:14444	7:6115	8:5391	9:2374	10:932	11:547	
1	1:10	2:44	3:30	4:206244	5:16744940	6:9732	7:12084	8:2019	9:2029	10:420	11:16777202	
1	1:-4	2:37	3:29	4:330494	5:50361	6:8007	7:9525	8:4825	9:2058	10:807	11:598	
1	1:-10	2:38	3:29	4:79023	5:16752733	6:11496	7:2275	8:4605	9:1520	10:1068	11:1147	
1	1:20	2:38	3:35	4:32753	5:78644	6:16769813	7:22006	8:16758770	9:2757	10:479	11:726	
1	1:58	2:35	3:51	4:16754858	5:16758326	6:15180	7:14636	8:4857	9:2170	10:600	11:584	
1	1:74	2:48	3:44	4:335164	5:137705	6:16759729	7:16745640	8:4781	9:2493	10:541	11:872	
1	1:66	2:53	3:44	4:20177	5:43718	6:11693	7:16745467	8:19921	9:3023	10:1107	11:236	
1	1:48	2:70	3:48	4:49051	5:16746181	6:5201	7:5977	8:7203	9:2184	10:500	11:788	
1	1:29	2:88	3:37	4:86973	5:81760	6:16163	7:10823	8:3217	9:1560	10:188	11:542	
1	1:26	2:74	3:43	4:16747024	5:93513	6:12017	7:29884	8:16759400	9:2402	10:234	11:600	
1	1:22	2:75	3:47	4:109967	5:43078	6:9815	7:7767	8:4663	9:1619	10:208	11:252	
1	1:7	2:53	3:37	4:134875	5:82596	6:5496	7:10503	8:3961	9:2265	10:433	11:461	
1	1:-3	2:53	3:40	4:137306	5:54823	6:29215	7:23558	8:12103	9:2741	10:176	11:1309	
1	1:-5	2:47	3:47	4:88332	5:162831	6:16757815	7:16761856	8:8104	9:4438	10:484	11:946	
1	1:-7	2:37	3:51	4:520151	5:16766789	6:16745495	7:16761129	8:14521	9:744	10:881	11:530	
1	1:-17	2:34	3:57	4:592214	5:16772070	6:3564	7:3728	8:24120	9:7710	10:546	11:777	
1	1:-29	2:24	3:61	4:18612	5:16765121	6:6474	7:9075	8:677	9:1780	10:1113	11:862	
1	1:-35	2:29	3:54	4:114990	5:16765225	6:70079	7:19565	8:13115	9:16401	10:1446	11:870	
1	1:-29	2:30	3:57	4:16765119	5:16759634	6:3820	7:16435	8:16747306	9:2996	10:821	11:1090	
1	1:-14	2:44	3:57	4:77958	5:81684	6:6802	7:11682	8:2522	9:2054	10:222	11:719	
1	1:0	2:37	3:61	4:201091	5:16769709	6:19785	7:7581	8:11712	9:2679	10:903	11:137	
1	1:8	2:29	3:64	4:163962	5:87725	6:13858	7:14939	8:9782	9:1593	10:650	11:537	
1	1:10	2:41	3:57	4:16764454	5:51149	6:16748337	7:23594	8:16162	9:7278	10:431	11:240	
1	1:0	2:38	3:51	4:436194	5:42129	6:31006	7:23807	8:6235	9:1595	10:812	11:1026	
1	1:-22	2:40	3:50	4:156123	5:89663	6:22629	7:16767295	8:12131	9:1877	10:525	11:777	
1	1:-20	2:43	3:53	4:103992	5:16776433	6:14872	7:16752874	8:18136	9:1120	10:463	11:1016	
1	1:-3	2:35	3:54	4:42229	5:68766	6:16753906	7:22424	8:20603	9:2660	10:753	11:867	
1	1:-17	2:30	3:56	4:569868	5:222935	6:23908	7:28007	8:16745349	9:4266	10:470	11:802	
1	1:-27	2:43	3:61	4:891173	5:45996	6:36727	7:16767181	8:9296	9:3541	10:1107	11:708	
1	1:-33	2:48	3:53	4:49263	5:16750712	6:8802	7:14496	8:2316	9:2634	10:805	11:428	
1	1:-50	2:54	3:53	4:318004	5:51647	6:86036	7:16756896	8:3843	9:1999	10:225	11:581	
1	1:-34	2:50	3:47	4:161072	5:329668	6:16745299	7:75008	8:16750264	9:3241	10:1097	11:1631	
1	1:23	2:41	3:34	4:71808	5:65771	6:20919	7:22013	8:3516	9:4060	10:754	11:352	
1	1:76	2:38	3:35	4:96951	5:78240	6:24644	7:867	8:17574	9:2811	10:1008	11:390	
1	1:92	2:17	3:13	4:113343	5:67492	6:16769771	7:31898	8:29295	9:1651	10:826	11:524	
1	1:58	2:21	3:13	4:106195	5:33589	6:27998	7:14776	8:6437	9:1412	10:1069	11:515	
1	1:4	2:17	3:17	4:145542	5:74021	6:14967	7:16755501	8:5119	9:1996	10:697	11:639	
1	1:-35	2:13	3:23	4:147113	5:214804	6:16770957	7:9208	8:5751	9:5447	10:474	11:428	
1	1:-88	2:30	3:30	4:73188	5:19053	6:28252	7:17559	8:8032	9:2300	10:834	11:613	
1	1:-169	2:40	3:30	4:67392	5:113450	6:24206	7:3647	8:3368	9:4409	10:1292	11:253	
1	1:-221	2:43	3:17	4:789956	5:16754499	6:31435	7:6365	8:9436	9:2214	10:774	11:1313	
1	1:-195	2:50	3:26	4:16767659	5:149100	6:16971	7:5351	8:4532	9:1800	10:1192	11:851	
1	1:-113	2:48	3:35	4:375079	5:43537	6:18581	7:12924	8:6779	9:2037	10:527	11:789	
1	1:-45	2:51	3:44	4:108879	5:140407	6:22776	7:6571	8:5258	9:2672	10:227	11:615	
1	1:2	2:61	3:60	4:67445	5:290564	6:9104	7:4254	8:3309	9:1038	10:416	11:770	
1	1:51	2:57	3:48	4:26921	5:65256	6:14581	7:8845	8:1711	9:1955	10:645	11:799	
1	1:96	2:64	3:54	4:16763971	5:48187	6:24715	7:16753790	8:11733	9:2066	10:1916	11:521	
1	1:121	2:51	3:54	4:204895	5:199177	6:16749239	7:16747529	8:6503	9:2213	10:466	11:248	
1	1:118	2:47	3:56	4:180034	5:134853	6:9667	7:6966	8:13178	9:3738	10:1854	11:640	
1	1:90	2:51	3:50	4:348259	5:47016	6:10166	7:9089	8:9880	9:4914	10:705	11:222	
1	1:42	2:41	3:51	4:169630	5:144079	6:8172	7:6895	8:15352	9:2512	10:1632	11:877	
1	1:-12	2:51	3:47	4:74366	5:14927	6:15862	7:4835	8:3627	9:615	10:293	11:16777144	
1	1:-66	2:48	3:47	4:70441	5:89172	6:21495	7:4890	8:5747	9:2706	10:986	11:400	
1	1:-99	2:43	3:61	4:88235	5:28394	6:7883	7:19993	8:18564	9:2364	10:132	11:503	
1	1:-113	2:50	3:64	4:143332	5:16754757	6:15508	7:29545	8:23031	9:4445	10:2585	11:1043	
1	1:-93	2:34	3:67	4:130121	5:16775823	6:13670	7:6318	8:2209	9:1093	10:487	11:717	
1	1:-55	2:26	3:51	4:30965	5:16770737	6:16747301	7:24398	8:19148	9:5963	10:543	11:439	
1	1:-35	2:41	3:44	4:39970	5:38803	6:19035	7:16754344	8:8371	9:1553	10:403	11:395	
1	1:-61	2:47	3:37	4:16746764	5:16751704	6:20216	7:19460	8:3542	9:2440	10:465	11:186	
1	1:-107	2:51	3:47	4:366754	5:146615	6:4319	7:13528	8:4132	9:3801	10:720	11:1828	
1	1:-118	2:54	3:54	4:420403	5:44200	6:68247	7:16747629	8:2530	9:3168	10:839	11:629	
1	1:-93	2:34	3:61	4:135284	5:138374	6:8939	7:31812	8:13746	9:5502	10:542	11:210	
1	1:-84	2:30	3:54	4:52307	5:16763686	6:23951	7:16746505	8:5221	9:1987	10:398	11:237	
1	1:-58	2:29	3:53	4:58371	5:16757633	6:16745710	7:6980	8:9804	9:1348	10:907	11:462	
1	1:-13	2:37	3:57	4:206922	5:28480	6:18565	7:23541	8:5250	9:1902	10:569	11:586	
1	1:54	2:43	3:48	4:248728	5:120957	6:16762289	7:28938	8:24007	9:1568	10:786	11:462	
1	1:155	2:34	3:60	4:85216	5:16764550	6:4730	7:2847	8:831	9:587	10:16777128	11:16777143	
1	1:214	2:30	3:51	4:268030	5:16754514	6:8467	7:6251	8:3350	9:4500	10:1007	11:791	
1	1:180	2:34	3:57	4:70783	5:16749510	6:17898	7:4415	8:10322	9:2354	10:1208	11:146	
1	1:129	2:34	3:61	4:62482	5:16757132	6:83123	7:22074	8:18132	9:1462	10:668	11:203	
1	1:112	2:27	3:56	4:74641	5:86292	6:9706	7:25875	8:7427	9:1632	10:780	11:541	
1	1:116	2:41	3:67	4:16772087	5:81791	6:16750021	7:15115	8:12806	9:1109	10:1159	11:662	
1	1:74	2:38	3:54	4:154886	5:79244	6:15498	7:2830	8:10305	9:3034	10:1724	11:727	
1	1:0	2:38	3:53	4:357413	5:16770097	6:16753468	7:25761	8:1586	9:1375	10:144	11:440	
1	1:-18	2:48	3:47	4:16763536	5:16760830	6:3511	7:30023	8:4863	9:2023	10:1138	11:1386	
1	1:-13	2:50	3:38	4:145623	5:46532	6:22908	7:744	8:2666	9:1751	10:511	11:802	
1	1:-39	2:47	3:27	4:152859	5:22379	6:5355	7:21222	8:12475	9:388	10:16777193	11:271	
1	1:-60	2:50	3:37	4:91924	5:146440	6:29498	7:16748707	8:2504	9:1646	10:189	11:418	
1	1:-60	2:44	3:48	4:217073	5:21187	6:16754768	7:8201	8:5009	9:2340	10:879	11:186	
1	1:-72	2:41	3:38	4:295376	5:56703	6:16732	7:22219	8:16750906	9:2006	10:520	11:378	
1	1:-42	2:40	3:57	4:36451	5:71064	6:20406	7:13270	8:4117	9:826	10:1557	11:704	
1	1:74	2:43	3:48	4:97297	5:16776357	6:161346	7:16745076	8:22308	9:7752	10:2507	11:1128	
1	1:179	2:40	3:41	4:252153	5:94370	6:14583	7:24069	8:25229	9:2947	10:776	11:1380	
1	1:229	2:41	3:38	4:167894	5:183023	6:16748915	7:17217	8:6031	9:4338	10:217	11:207	
1	1:266	2:37	3:27	4:138189	5:85413	6:8750	7:9105	8:5080	9:2076	10:325	11:213	
1	1:220	2:24	3:29	4:153118	5:9088	6:1300	7:8939	8:3348	9:490	10:92	11:105	
1	1:35	2:24	3:23	4:135932	5:134470	6:3471	7:6654	8:7065	9:1956	10:557	11:254	
1	1:-204	2:24	3:30	4:170379	5:72642	6:16762312	7:5935	8:17230	9:2933	10:849	11:1144	
1	1:-313	2:37	3:40	4:95017	5:16768571	6:16761711	7:13576	8:7586	9:1642	10:788	11:516	
1	1:-310	2:53	3:47	4:97560	5:91629	6:13240	7:8728	8:8121	9:2542	10:2001	11:1290	
1	1:-199	2:63	3:44	4:197707	5:109144	6:151001	7:9003	8:4376	9:4125	10:1549	11:688	
1	1:102	2:63	3:54	4:98105	5:46391	6:7673	7:12786	8:2820	9:4601	10:511	11:255	
1	1:443	2:60	3:50	4:54558	5:51246	6:24765	7:20214	8:2405	9:1202	10:796	11:222	
1	1:565	2:40	3:51	4:93808	5:141618	6:20122	7:4716	8:17534	9:4288	10:715	11:1029	
1	1:437	2:44	3:53	4:154325	5:210450	6:32152	7:15053	8:9431	9:1948	10:531	11:556	
1	1:312	2:41	3:38	4:47835	5:96515	6:19458	7:8313	8:16876	9:1391	10:567	11:508	
1	1:343	2:43	3:30	4:257158	5:254613	6:26820	7:30469	8:10974	9:3416	10:1268	11:543	
1	1:340	2:44	3:20	4:74956	5:16756640	6:8025	7:15495	8:9735	9:1532	10:484	11:336	
1	1:116	2:48	3:29	4:66101	5:16771138	6:29922	7:11626	8:9448	9:2842	10:482	11:543	
1	1:-147	2:40	3:16	4:46152	5:16760502	6:25237	7:11727	8:11328	9:4554	10:618	11:438	
1	1:-130	2:40	3:35	4:72050	5:131192	6:12381	7:5697	8:9858	9:3858	10:308	11:284	
1	1:76	2:44	3:35	4:214508	5:16752674	6:28328	7:16769750	8:11960	9:3166	10:666	11:593	
1	1:123	2:37	3:29	4:268938	5:136108	6:22672	7:21687	8:6680	9:3362	10:188	11:565	
1	1:183	2:48	3:44	4:98154	5:38466	6:16761119	7:16756441	8:8087	9:1178	10:495	11:305	
1	1:466	2:48	3:30	4:50340	5:73638	6:5303	7:5369	8:3914	9:3511	10:879	11:162	
1	1:792	2:60	3:37	4:72469	5:97164	6:12741	7:13930	8:4040	9:2262	10:1050	11:878	
1	1:902	2:54	3:34	4:106350	5:16764815	6:2857	7:5294	8:15637	9:1173	10:852	11:815	
1	1:795	2:41	3:17	4:290690	5:362020	6:12718	7:16773727	8:17965	9:3996	10:808	11:955	
1	1:621	2:41	3:14	4:16755463	5:23985	6:10669	7:3726	8:2735	9:2357	10:464	11:543	
1	1:515	2:26	3:14	4:16764292	5:219749	6:7331	7:3973	8:4719	9:1793	10:1084	11:179	
1	1:440	2:34	3:29	4:252122	5:76655	6:91297	7:16775643	8:16768508	9:4527	10:871	11:950	
1	1:322	2:34	3:47	4:597592	5:127352	6:24664	7:23207	8:16746055	9:3410	10:597	11:1008	
1	1:192	2:24	3:56	4:147531	5:68904	6:16434	7:3402	8:8038	9:2072	10:608	11:1162	
1	1:96	2:40	3:56	4:1644304	5:46833	6:16965	7:16749900	8:16608	9:3979	10:638	11:500	
1	1:-8	2:48	3:50	4:431970	5:144047	6:9420	7:21265	8:5095	9:3618	10:854	11:606	
1	1:-154	2:54	3:37	4:71047	5:16753184	6:8056	7:11471	8:10075	9:2730	10:863	11:603	
1	1:-341	2:66	3:34	4:82001	5:136742	6:11562	7:8900	8:4784	9:2122	10:1457	11:1184	
1	1:-536	2:54	3:40	4:625903	5:117579	6:7459	7:5419	8:6782	9:1394	10:721	11:809	
1	1:-678	2:37	3:48	4:386295	5:122013	6:5773	7:19640	8:14793	9:4050	10:780	11:233	
1	1:-742	2:47	3:60	4:84388	5:134318	6:14441	7:16752074	8:3673	9:1917	10:553	11:621	
1	1:-756	2:38	3:60	4:222182	5:26379	6:14456	7:12369	8:2665	9:1212	10:766	11:128	
1	1:-734	2:38	3:53	4:208954	5:97963	6:16753734	7:11494	8:5880	9:1029	10:819	11:720	
1	1:-756	2:35	3:34	4:205584	5:83466	6:30572	7:6666	8:2153	9:1148	10:992	11:305	
1	1:-844	2:26	3:26	4:16746964	5:16771639	6:22480	7:5966	8:13435	9:3563	10:427	11:734	
1	1:-907	2:34	3:23	4:95393	5:16748210	6:7099	7:12673	8:15866	9:3554	10:543	11:632	
1	1:-936	2:29	3:7	4:168353	5:112390	6:8174	7:12981	8:10207	9:2693	10:1536	11:618	
1	1:-999	2:41	3:20	4:75566	5:76354	6:16501	7:9516	8:4585	9:3322	10:253	11:1028	
1	1:-1111	2:44	3:24	4:62603	5:97753	6:75274	7:17691	8:11851	9:2078	10:2544	11:1282	
1	1:-1176	2:43	3:44	4:140296	5:95848	6:78991	7:30206	8:6944	9:1684	10:339	11:198	
1	1:-1189	2:53	3:61	4:16749341	5:28754	6:10855	7:3058	8:1843	9:1837	10:855	11:602	
1	1:-1197	2:57	3:56	4:171728	5:154454	6:10826	7:16756835	8:7777	9:2664	10:212	11:643	
1	1:-1219	2:40	3:51	4:145450	5:53676	6:16753574	7:10322	8:8984	9:1754	10:1343	11:364	
