0	1:127	2:117	3:101	4:137	5:117	6:111	7:65	8:147	9:42	10:52	
0	1:127	2:117	3:101	4:137	5:117	6:111	7:62	8:150	9:45	10:52	
0	1:127	2:124	3:101	4:134	5:120	6:114	7:62	8:153	9:42	10:52	
0	1:127	2:124	3:101	4:134	5:117	6:111	7:62	8:150	9:42	10:52	
0	1:127	2:124	3:104	4:130	5:124	6:111	7:65	8:150	9:42	10:52	
0	1:127	2:124	3:107	4:137	5:124	6:111	7:65	8:153	9:39	10:49	
0	1:124	2:127	3:104	4:137	5:127	6:111	7:65	8:153	9:39	10:49	
0	1:124	2:127	3:104	4:137	5:124	6:107	7:65	8:150	9:39	10:49	
0	1:124	2:127	3:107	4:137	5:120	6:111	7:65	8:147	9:39	10:45	
0	1:124	2:127	3:111	4:137	5:120	6:111	7:62	8:153	9:39	10:45	
0	1:127	2:124	3:107	4:137	5:120	6:111	7:62	8:150	9:39	10:45	
0	1:127	2:124	3:111	4:134	5:120	6:111	7:65	8:150	9:39	10:45	
0	1:124	2:120	3:111	4:134	5:120	6:111	7:65	8:153	9:39	10:45	
0	1:124	2:120	3:111	4:130	5:120	6:111	7:62	8:153	9:39	10:45	
0	1:124	2:120	3:111	4:134	5:120	6:111	7:65	8:153	9:39	10:45	
0	1:127	2:120	3:111	4:134	5:120	6:107	7:62	8:153	9:39	10:45	
0	1:124	2:124	3:111	4:134	5:120	6:111	7:58	8:150	9:39	10:45	
0	1:127	2:124	3:111	4:130	5:120	6:107	7:62	8:150	9:39	10:45	
0	1:127	2:124	3:111	4:130	5:124	6:111	7:62	8:150	9:39	10:45	
0	1:127	2:120	3:111	4:130	5:124	6:111	7:65	8:150	9:39	10:45	
0	1:127	2:124	3:111	4:130	5:124	6:107	7:65	8:150	9:39	10:45	
0	1:124	2:120	3:111	4:130	5:124	6:107	7:68	8:150	9:39	10:45	
0	1:127	2:120	3:107	4:130	5:127	6:107	7:65	8:153	9:39	10:49	
0	1:124	2:120	3:111	4:130	5:127	6:107	7:62	8:150	9:39	10:49	
0	1:127	2:124	3:111	4:127	5:127	6:104	7:62	8:153	9:39	10:45	
0	1:124	2:124	3:111	4:127	5:124	6:104	7:62	8:150	9:39	10:45	
0	1:127	2:120	3:107	4:127	5:124	6:101	7:62	8:147	9:39	10:45	
0	1:127	2:124	3:107	4:127	5:120	6:101	7:62	8:150	9:39	10:45	
0	1:124	2:120	3:104	4:124	5:124	6:101	7:62	8:150	9:39	10:45	
0	1:124	2:120	3:107	4:127	5:124	6:104	7:62	8:147	9:39	10:45	
0	1:124	2:120	3:107	4:127	5:124	6:101	7:58	8:150	9:39	10:45	
0	1:127	2:120	3:107	4:124	5:120	6:104	7:62	8:150	9:39	10:45	
0	1:124	2:124	3:107	4:124	5:120	6:104	7:62	8:150	9:39	10:49	
0	1:120	2:124	3:107	4:127	5:120	6:101	7:62	8:150	9:39	10:49	
0	1:120	2:127	3:104	4:127	5:117	6:104	7:58	8:147	9:39	10:49	
0	1:117	2:124	3:104	4:127	5:120	6:101	7:62	8:150	9:39	10:49	
0	1:117	2:124	3:104	4:127	5:117	6:101	7:58	8:150	9:39	10:49	
0	1:117	2:124	3:104	4:124	5:120	6:101	7:58	8:150	9:39	10:49	
0	1:117	2:127	3:104	4:124	5:124	6:101	7:58	8:153	9:39	10:49	
0	1:120	2:124	3:101	4:124	5:124	6:101	7:58	8:153	9:39	10:49	
0	1:124	2:124	3:101	4:127	5:124	6:101	7:58	8:150	9:39	10:45	
0	1:124	2:120	3:101	4:124	5:124	6:101	7:55	8:153	9:39	10:45	
0	1:120	2:124	3:104	4:127	5:124	6:98	7:58	8:153	9:39	10:45	
0	1:127	2:120	3:107	4:124	5:124	6:101	7:55	8:153	9:39	10:45	
0	1:127	2:124	3:107	4:124	5:120	6:101	7:55	8:153	9:39	10:49	
0	1:127	2:124	3:107	4:124	5:120	6:101	7:55	8:153	9:39	10:49	
0	1:127	2:120	3:107	4:127	5:120	6:104	7:58	8:153	9:39	10:49	
0	1:130	2:124	3:104	4:127	5:120	6:104	7:55	8:150	9:39	10:49	
0	1:130	2:127	3:104	4:127	5:120	6:101	7:58	8:150	9:39	10:49	
0	1:130	2:127	3:107	4:127	5:120	6:101	7:58	8:147	9:39	10:49	
0	1:134	2:124	3:111	4:124	5:120	6:101	7:55	8:147	9:39	10:49	
0	1:134	2:127	3:111	4:127	5:120	6:101	7:55	8:153	9:39	10:52	
0	1:134	2:124	3:111	4:127	5:120	6:98	7:55	8:153	9:39	10:49	
0	1:134	2:124	3:111	4:124	5:120	6:98	7:55	8:153	9:39	10:49	
0	1:130	2:124	3:107	4:124	5:117	6:101	7:55	8:156	9:39	10:52	
0	1:130	2:124	3:107	4:124	5:117	6:101	7:55	8:156	9:39	10:49	
0	1:130	2:124	3:107	4:134	5:117	6:98	7:55	8:153	9:39	10:49	
0	1:130	2:120	3:107	4:134	5:117	6:104	7:58	8:153	9:39	10:49	
0	1:127	2:120	3:107	4:130	5:120	6:104	7:55	8:153	9:39	10:49	
0	1:130	2:120	3:104	4:130	5:117	6:104	7:55	8:153	9:39	10:49	
0	1:127	2:124	3:104	4:130	5:120	6:104	7:52	8:153	9:35	10:49	
0	1:130	2:120	3:107	4:134	5:120	6:104	7:52	8:153	9:35	10:49	
0	1:130	2:120	3:111	4:134	5:117	6:104	7:55	8:156	9:35	10:49	
0	1:130	2:120	3:111	4:134	5:117	6:107	7:55	8:153	9:35	10:49	
0	1:130	2:117	3:111	4:130	5:117	6:107	7:55	8:153	9:39	10:45	
0	1:137	2:120	3:111	4:130	5:117	6:104	7:55	8:153	9:39	10:45	
0	1:134	2:124	3:111	4:130	5:117	6:104	7:58	8:150	9:39	10:45	
0	1:137	2:120	3:111	4:130	5:117	6:104	7:58	8:153	9:39	10:45	
0	1:137	2:120	3:111	4:127	5:117	6:104	7:58	8:150	9:39	10:49	
0	1:134	2:120	3:111	4:127	5:117	6:107	7:58	8:153	9:39	10:49	
0	1:137	2:120	3:107	4:127	5:120	6:107	7:58	8:150	9:39	10:49	
0	1:134	2:117	3:107	4:130	5:120	6:107	7:58	8:153	9:39	10:49	
0	1:134	2:117	3:104	4:130	5:120	6:107	7:55	8:153	9:39	10:49	
0	1:130	2:114	3:104	4:130	5:120	6:104	7:55	8:150	9:39	10:49	
0	1:134	2:117	3:104	4:134	5:120	6:107	7:55	8:150	9:39	10:49	
0	1:134	2:117	3:101	4:130	5:117	6:104	7:55	8:153	9:39	10:49	
0	1:130	2:117	3:107	4:130	5:120	6:104	7:55	8:156	9:39	10:49	
0	1:130	2:117	3:107	4:130	5:124	6:104	7:55	8:156	9:39	10:49	
0	1:127	2:117	3:107	4:130	5:124	6:101	7:55	8:153	9:39	10:49	
0	1:127	2:117	3:107	4:127	5:124	6:104	7:55	8:153	9:39	10:45	
0	1:127	2:114	3:107	4:130	5:127	6:101	7:55	8:153	9:39	10:45	
0	1:127	2:114	3:104	4:130	5:127	6:98	7:55	8:153	9:42	10:45	
0	1:130	2:117	3:107	4:130	5:124	6:98	7:55	8:153	9:42	10:45	
0	1:130	2:120	3:107	4:127	5:124	6:98	7:55	8:153	9:42	10:45	
0	1:130	2:117	3:104	4:130	5:124	6:98	7:58	8:153	9:42	10:45	
0	1:127	2:127	3:107	4:134	5:120	6:98	7:58	8:150	9:42	10:45	
0	1:127	2:127	3:107	4:134	5:124	6:98	7:58	8:153	9:42	10:49	
0	1:127	2:124	3:107	4:134	5:120	6:98	7:58	8:153	9:42	10:45	
0	1:127	2:124	3:107	4:134	5:120	6:98	7:55	8:150	9:42	10:45	
0	1:127	2:124	3:104	4:134	5:120	6:98	7:55	8:150	9:42	10:45	
0	1:127	2:120	3:107	4:134	5:124	6:98	7:55	8:150	9:42	10:45	
0	1:130	2:124	3:104	4:130	5:124	6:101	7:58	8:156	9:42	10:45	
0	1:134	2:124	3:107	4:130	5:120	6:104	7:58	8:156	9:42	10:49	
0	1:130	2:124	3:104	4:130	5:120	6:104	7:58	8:153	9:42	10:49	
0	1:130	2:124	3:104	4:130	5:120	6:101	7:58	8:156	9:42	10:49	
0	1:130	2:124	3:104	4:130	5:120	6:101	7:58	8:153	9:42	10:49	
0	1:127	2:124	3:104	4:130	5:124	6:101	7:55	8:150	9:42	10:49	
0	1:130	2:120	3:107	4:130	5:120	6:101	7:58	8:150	9:42	10:49	
0	1:127	2:120	3:107	4:134	5:120	6:101	7:58	8:150	9:42	10:49	
0	1:127	2:120	3:104	4:130	5:117	6:101	7:62	8:153	9:42	10:49	
0	1:127	2:120	3:104	4:134	5:117	6:104	7:58	8:153	9:42	10:52	
0	1:127	2:124	3:107	4:134	5:117	6:111	7:62	8:156	9:42	10:52	
0	1:127	2:120	3:107	4:134	5:114	6:107	7:58	8:156	9:42	10:49	
0	1:127	2:120	3:104	4:130	5:117	6:107	7:58	8:156	9:42	10:49	
0	1:124	2:120	3:104	4:130	5:117	6:107	7:62	8:156	9:42	10:45	
0	1:127	2:120	3:101	4:130	5:114	6:111	7:58	8:156	9:42	10:45	
0	1:124	2:120	3:104	4:130	5:114	6:107	7:58	8:156	9:42	10:45	
0	1:127	2:120	3:101	4:130	5:114	6:111	7:58	8:153	9:42	10:45	
0	1:124	2:120	3:101	4:130	5:114	6:111	7:58	8:153	9:42	10:45	
0	1:124	2:120	3:104	4:130	5:114	6:107	7:58	8:156	9:42	10:45	
0	1:124	2:124	3:104	4:130	5:114	6:107	7:58	8:160	9:42	10:45	
0	1:124	2:124	3:101	4:134	5:114	6:107	7:58	8:156	9:42	10:45	
0	1:124	2:127	3:101	4:130	5:111	6:104	7:58	8:156	9:42	10:52	
0	1:124	2:127	3:101	4:130	5:111	6:104	7:58	8:156	9:42	10:52	
0	1:124	2:127	3:101	4:134	5:114	6:107	7:58	8:160	9:42	10:52	
0	1:124	2:124	3:98	4:137	5:114	6:107	7:55	8:160	9:42	10:52	
0	1:127	2:127	3:101	4:134	5:111	6:107	7:55	8:156	9:42	10:52	
0	1:130	2:130	3:104	4:137	5:111	6:107	7:55	8:160	9:42	10:52	
0	1:127	2:130	3:104	4:134	5:111	6:107	7:55	8:156	9:42	10:52	
0	1:127	2:127	3:104	4:137	5:117	6:107	7:55	8:156	9:42	10:52	
0	1:127	2:130	3:101	4:137	5:114	6:104	7:55	8:156	9:42	10:49	
0	1:130	2:127	3:101	4:134	5:117	6:104	7:55	8:156	9:42	10:49	
0	1:127	2:127	3:101	4:134	5:117	6:101	7:55	8:156	9:42	10:49	
0	1:130	2:124	3:101	4:130	5:114	6:104	7:55	8:156	9:42	10:49	
0	1:130	2:127	3:101	4:130	5:114	6:104	7:55	8:153	9:39	10:49	
0	1:127	2:124	3:98	4:127	5:114	6:104	7:55	8:156	9:39	10:49	
0	1:130	2:120	3:94	4:130	5:111	6:107	7:58	8:156	9:39	10:49	
0	1:134	2:124	3:94	4:130	5:114	6:104	7:58	8:156	9:39	10:52	
0	1:130	2:127	3:94	4:134	5:114	6:104	7:58	8:153	9:39	10:49	
0	1:130	2:127	3:94	4:130	5:114	6:101	7:58	8:156	9:39	10:49	
0	1:130	2:127	3:94	4:130	5:111	6:101	7:58	8:156	9:39	10:49	
0	1:130	2:127	3:98	4:127	5:117	6:104	7:55	8:160	9:39	10:52	
0	1:127	2:127	3:94	4:127	5:117	6:104	7:55	8:156	9:39	10:49	
0	1:127	2:124	3:98	4:130	5:114	6:104	7:55	8:156	9:39	10:49	
0	1:124	2:124	3:94	4:130	5:114	6:104	7:55	8:156	9:42	10:49	
0	1:130	2:124	3:94	4:127	5:114	6:104	7:55	8:156	9:42	10:49	
0	1:134	2:127	3:94	4:134	5:114	6:104	7:55	8:153	9:42	10:45	
0	1:130	2:124	3:94	4:130	5:111	6:101	7:58	8:150	9:42	10:49	
0	1:130	2:124	3:94	4:130	5:111	6:101	7:58	8:150	9:42	10:49	
0	1:130	2:127	3:94	4:127	5:111	6:104	7:55	8:156	9:45	10:45	
0	1:130	2:127	3:94	4:130	5:114	6:104	7:55	8:156	9:45	10:45	
0	1:130	2:130	3:98	4:134	5:117	6:101	7:55	8:156	9:45	10:45	
0	1:130	2:130	3:94	4:130	5:117	6:101	7:55	8:156	9:45	10:42	
0	1:127	2:127	3:98	4:130	5:114	6:101	7:55	8:156	9:45	10:45	
0	1:130	2:130	3:98	4:127	5:117	6:104	7:55	8:156	9:45	10:45	
0	1:130	2:127	3:98	4:127	5:117	6:104	7:52	8:156	9:45	10:45	
0	1:130	2:127	3:98	4:134	5:114	6:101	7:52	8:160	9:45	10:45	
0	1:127	2:130	3:98	4:134	5:117	6:104	7:52	8:160	9:45	10:45	
0	1:130	2:134	3:98	4:130	5:117	6:104	7:49	8:156	9:45	10:45	
0	1:134	2:130	3:94	4:130	5:117	6:104	7:49	8:160	9:45	10:42	
0	1:130	2:130	3:94	4:130	5:114	6:104	7:49	8:156	9:45	10:42	
0	1:134	2:134	3:94	4:127	5:114	6:107	7:49	8:156	9:45	10:42	
0	1:130	2:137	3:94	4:130	5:114	6:104	7:49	8:156	9:45	10:42	
0	1:134	2:134	3:91	4:130	5:114	6:104	7:49	8:156	9:45	10:42	
0	1:130	2:134	3:94	4:130	5:117	6:104	7:49	8:160	9:45	10:42	
0	1:130	2:130	3:94	4:130	5:117	6:104	7:49	8:153	9:45	10:42	
0	1:134	2:134	3:91	4:130	5:117	6:104	7:49	8:153	9:42	10:39	
0	1:134	2:130	3:91	4:130	5:114	6:104	7:49	8:150	9:42	10:39	
0	1:134	2:134	3:98	4:130	5:114	6:104	7:49	8:160	9:42	10:42	
0	1:130	2:130	3:94	4:134	5:114	6:101	7:49	8:156	9:42	10:42	
0	1:130	2:127	3:98	4:134	5:114	6:101	7:49	8:160	9:42	10:42	
0	1:134	2:130	3:101	4:130	5:111	6:98	7:52	8:156	9:42	10:42	
0	1:137	2:130	3:101	4:130	5:111	6:101	7:52	8:156	9:45	10:42	
0	1:134	2:127	3:101	4:134	5:111	6:101	7:52	8:153	9:45	10:42	
0	1:134	2:130	3:101	4:137	5:107	6:98	7:49	8:153	9:45	10:39	
0	1:134	2:130	3:98	4:134	5:114	6:98	7:49	8:153	9:45	10:42	
0	1:134	2:130	3:98	4:134	5:114	6:101	7:49	8:153	9:45	10:42	
0	1:134	2:130	3:98	4:134	5:114	6:101	7:49	8:153	9:45	10:42	
0	1:137	2:130	3:101	4:134	5:114	6:101	7:49	8:156	9:45	10:39	
0	1:137	2:130	3:98	4:130	5:111	6:101	7:49	8:156	9:45	10:42	
0	1:134	2:130	3:98	4:137	5:111	6:101	7:49	8:153	9:45	10:39	
0	1:134	2:130	3:94	4:137	5:114	6:104	7:52	8:153	9:45	10:39	
0	1:134	2:134	3:98	4:134	5:114	6:104	7:52	8:156	9:45	10:42	
0	1:130	2:130	3:94	4:137	5:114	6:101	7:52	8:160	9:45	10:42	
0	1:130	2:127	3:94	4:140	5:114	6:101	7:52	8:156	9:45	10:42	
0	1:130	2:124	3:94	4:137	5:117	6:98	7:52	8:156	9:45	10:42	
0	1:130	2:127	3:94	4:137	5:117	6:98	7:52	8:156	9:45	10:42	
0	1:127	2:124	3:94	4:137	5:117	6:101	7:55	8:160	9:45	10:42	
0	1:127	2:134	3:94	4:140	5:117	6:101	7:55	8:160	9:45	10:42	
0	1:130	2:130	3:91	4:140	5:120	6:101	7:55	8:160	9:49	10:42	
0	1:130	2:134	3:91	4:137	5:120	6:104	7:52	8:163	9:45	10:42	
0	1:134	2:130	3:91	4:137	5:120	6:104	7:52	8:160	9:45	10:42	
0	1:130	2:134	3:91	4:134	5:124	6:101	7:52	8:160	9:45	10:45	
0	1:130	2:130	3:91	4:137	5:124	6:101	7:52	8:160	9:45	10:45	
0	1:134	2:134	3:91	4:134	5:124	6:101	7:52	8:156	9:45	10:49	
0	1:137	2:130	3:91	4:134	5:124	6:101	7:52	8:163	9:45	10:45	
0	1:134	2:130	3:91	4:134	5:124	6:98	7:52	8:156	9:45	10:45	
0	1:134	2:130	3:91	4:137	5:120	6:101	7:55	8:163	9:42	10:45	
0	1:130	2:124	3:88	4:137	5:120	6:101	7:52	8:160	9:42	10:45	
0	1:130	2:124	3:91	4:137	5:120	6:104	7:52	8:163	9:45	10:45	
0	1:134	2:124	3:88	4:137	5:117	6:104	7:52	8:166	9:45	10:49	
0	1:134	2:124	3:88	4:134	5:117	6:107	7:52	8:163	9:45	10:49	
0	1:130	2:124	3:88	4:134	5:117	6:107	7:52	8:163	9:45	10:49	
0	1:134	2:124	3:85	4:137	5:114	6:104	7:55	8:156	9:42	10:45	
0	1:134	2:127	3:88	4:137	5:114	6:104	7:52	8:156	9:42	10:45	
0	1:137	2:124	3:85	4:137	5:111	6:101	7:52	8:153	9:45	10:49	
0	1:134	2:124	3:85	4:137	5:111	6:101	7:49	8:160	9:45	10:49	
0	1:137	2:127	3:85	4:134	5:111	6:101	7:49	8:160	9:42	10:45	
0	1:134	2:124	3:85	4:134	5:114	6:101	7:49	8:160	9:45	10:49	
0	1:134	2:127	3:81	4:134	5:114	6:101	7:52	8:160	9:42	10:45	
0	1:134	2:127	3:85	4:134	5:114	6:101	7:49	8:160	9:42	10:42	
0	1:134	2:127	3:85	4:134	5:114	6:101	7:52	8:160	9:42	10:42	
0	1:134	2:127	3:81	4:137	5:114	6:98	7:49	8:160	9:42	10:42	
0	1:134	2:134	3:81	4:137	5:114	6:98	7:45	8:156	9:42	10:42	
0	1:130	2:134	3:81	4:137	5:114	6:98	7:45	8:156	9:42	10:42	
0	1:134	2:134	3:81	4:134	5:111	6:98	7:45	8:156	9:42	10:42	
0	1:134	2:134	3:81	4:137	5:114	6:94	7:49	8:153	9:42	10:42	
0	1:134	2:137	3:88	4:137	5:111	6:94	7:49	8:150	9:42	10:42	
0	1:137	2:134	3:85	4:140	5:111	6:98	7:49	8:150	9:42	10:45	
0	1:134	2:137	3:88	4:137	5:117	6:101	7:49	8:153	9:42	10:45	
0	1:134	2:134	3:88	4:137	5:117	6:101	7:49	8:156	9:42	10:49	
0	1:130	2:137	3:85	4:134	5:117	6:101	7:49	8:153	9:42	10:49	
0	1:130	2:134	3:85	4:137	5:117	6:101	7:49	8:153	9:42	10:49	
0	1:134	2:137	3:81	4:134	5:114	6:101	7:49	8:153	9:42	10:49	
0	1:134	2:130	3:81	4:137	5:114	6:98	7:45	8:153	9:42	10:49	
0	1:134	2:130	3:88	4:134	5:114	6:104	7:45	8:153	9:42	10:49	
0	1:134	2:130	3:91	4:134	5:114	6:104	7:45	8:153	9:42	10:49	
0	1:137	2:134	3:88	4:134	5:111	6:104	7:49	8:150	9:42	10:49	
0	1:134	2:137	3:88	4:137	5:111	6:104	7:49	8:150	9:42	10:49	
0	1:134	2:134	3:88	4:137	5:107	6:104	7:49	8:150	9:42	10:49	
0	1:130	2:137	3:85	4:140	5:111	6:104	7:49	8:153	9:42	10:49	
0	1:134	2:137	3:88	4:137	5:114	6:101	7:49	8:156	9:42	10:49	
0	1:134	2:134	3:85	4:137	5:114	6:104	7:45	8:150	9:42	10:49	
0	1:134	2:130	3:85	4:134	5:111	6:101	7:49	8:150	9:42	10:49	
0	1:134	2:130	3:85	4:137	5:114	6:104	7:52	8:150	9:42	10:49	
0	1:134	2:130	3:85	4:134	5:114	6:101	7:52	8:153	9:42	10:49	
0	1:134	2:134	3:88	4:137	5:111	6:98	7:49	8:153	9:42	10:49	
0	1:134	2:130	3:85	4:140	5:111	6:98	7:55	8:153	9:42	10:45	
0	1:137	2:130	3:85	4:137	5:111	6:98	7:52	8:156	9:42	10:49	
0	1:134	2:130	3:81	4:140	5:111	6:98	7:49	8:156	9:42	10:49	
0	1:137	2:130	3:81	4:140	5:114	6:98	7:49	8:156	9:42	10:49	
0	1:134	2:130	3:81	4:137	5:114	6:98	7:49	8:153	9:42	10:49	
0	1:134	2:130	3:88	4:140	5:111	6:101	7:49	8:150	9:42	10:49	
0	1:134	2:130	3:85	4:137	5:111	6:104	7:49	8:156	9:42	10:49	
0	1:130	2:130	3:85	4:137	5:111	6:101	7:49	8:153	9:42	10:49	
0	1:137	2:130	3:85	4:137	5:111	6:104	7:49	8:153	9:42	10:49	
0	1:134	2:130	3:88	4:137	5:114	6:104	7:49	8:150	9:42	10:49	
0	1:134	2:134	3:85	4:140	5:114	6:107	7:49	8:150	9:42	10:49	
0	1:137	2:134	3:85	4:140	5:114	6:104	7:49	8:153	9:42	10:49	
0	1:134	2:134	3:85	4:137	5:111	6:107	7:49	8:153	9:42	10:49	
0	1:137	2:134	3:85	4:137	5:111	6:107	7:49	8:150	9:42	10:49	
0	1:137	2:134	3:85	4:140	5:114	6:104	7:49	8:150	9:42	10:49	
0	1:137	2:130	3:85	4:137	5:114	6:104	7:49	8:150	9:42	10:49	
0	1:134	2:134	3:85	4:140	5:117	6:101	7:49	8:150	9:42	10:45	
0	1:134	2:130	3:85	4:140	5:117	6:101	7:49	8:147	9:42	10:49	
0	1:130	2:134	3:85	4:137	5:120	6:101	7:49	8:143	9:39	10:49	
0	1:134	2:130	3:85	4:137	5:120	6:101	7:49	8:143	9:39	10:49	
0	1:134	2:130	3:85	4:134	5:117	6:101	7:49	8:143	9:39	10:49	
0	1:134	2:130	3:85	4:137	5:120	6:101	7:49	8:150	9:39	10:49	
0	1:134	2:130	3:88	4:140	5:120	6:101	7:49	8:143	9:39	10:49	
0	1:134	2:130	3:88	4:137	5:120	6:98	7:49	8:143	9:39	10:49	
0	1:134	2:134	3:91	4:137	5:117	6:98	7:49	8:143	9:39	10:45	
0	1:130	2:130	3:91	4:137	5:120	6:104	7:49	8:147	9:39	10:49	
0	1:130	2:130	3:88	4:134	5:120	6:104	7:49	8:143	9:39	10:49	
0	1:130	2:130	3:88	4:137	5:117	6:101	7:49	8:143	9:39	10:49	
0	1:127	2:130	3:85	4:140	5:117	6:104	7:49	8:147	9:42	10:45	
0	1:127	2:130	3:85	4:140	5:120	6:104	7:49	8:143	9:42	10:49	
0	1:127	2:134	3:85	4:137	5:124	6:101	7:49	8:150	9:42	10:49	
0	1:134	2:130	3:88	4:140	5:124	6:101	7:49	8:156	9:42	10:45	
0	1:134	2:130	3:88	4:137	5:124	6:101	7:49	8:160	9:42	10:45	
0	1:130	2:130	3:88	4:134	5:120	6:104	7:49	8:153	9:42	10:45	
0	1:130	2:130	3:88	4:134	5:124	6:104	7:49	8:153	9:42	10:45	
0	1:130	2:127	3:88	4:134	5:124	6:101	7:49	8:153	9:42	10:45	
0	1:134	2:130	3:88	4:137	5:124	6:101	7:49	8:153	9:42	10:45	
0	1:130	2:130	3:88	4:137	5:124	6:101	7:49	8:153	9:42	10:45	
0	1:130	2:127	3:88	4:134	5:124	6:107	7:49	8:150	9:42	10:45	
0	1:130	2:130	3:88	4:134	5:124	6:104	7:49	8:160	9:42	10:45	
0	1:127	2:127	3:88	4:134	5:124	6:107	7:52	8:156	9:42	10:45	
0	1:130	2:127	3:88	4:134	5:124	6:104	7:52	8:160	9:42	10:49	
0	1:130	2:127	3:91	4:130	5:120	6:104	7:52	8:160	9:42	10:49	
0	1:130	2:127	3:91	4:134	5:120	6:104	7:52	8:156	9:42	10:49	
0	1:130	2:127	3:88	4:130	5:120	6:101	7:52	8:156	9:42	10:49	
0	1:134	2:127	3:91	4:130	5:120	6:101	7:52	8:156	9:42	10:49	
0	1:130	2:130	3:91	4:130	5:120	6:101	7:52	8:156	9:42	10:49	
0	1:130	2:130	3:91	4:130	5:120	6:101	7:52	8:156	9:42	10:49	
0	1:127	2:127	3:91	4:130	5:120	6:98	7:52	8:160	9:42	10:49	
0	1:130	2:127	3:91	4:127	5:117	6:98	7:52	8:160	9:42	10:49	
0	1:130	2:127	3:91	4:130	5:117	6:98	7:52	8:156	9:39	10:49	
0	1:127	2:130	3:91	4:127	5:114	6:98	7:52	8:156	9:39	10:49	
0	1:130	2:130	3:91	4:127	5:114	6:101	7:52	8:156	9:39	10:49	
0	1:127	2:134	3:91	4:127	5:114	6:101	7:52	8:156	9:39	10:49	
0	1:130	2:134	3:91	4:130	5:114	6:98	7:52	8:160	9:39	10:49	
0	1:127	2:134	3:91	4:134	5:114	6:98	7:52	8:156	9:39	10:52	
0	1:127	2:130	3:88	4:130	5:114	6:101	7:52	8:160	9:39	10:52	
0	1:127	2:130	3:91	4:130	5:114	6:104	7:52	8:156	9:39	10:52	
0	1:130	2:130	3:91	4:130	5:114	6:101	7:52	8:156	9:39	10:49	
0	1:127	2:127	3:91	4:130	5:111	6:101	7:52	8:160	9:39	10:49	
0	1:130	2:127	3:94	4:130	5:114	6:98	7:49	8:156	9:39	10:52	
0	1:127	2:127	3:91	4:134	5:117	6:98	7:49	8:156	9:39	10:52	
0	1:130	2:127	3:91	4:134	5:117	6:94	7:49	8:156	9:39	10:49	
0	1:130	2:130	3:91	4:130	5:117	6:98	7:49	8:153	9:39	10:52	
0	1:130	2:130	3:94	4:130	5:117	6:98	7:49	8:156	9:42	10:49	
0	1:130	2:134	3:91	4:134	5:117	6:98	7:49	8:156	9:42	10:49	
0	1:130	2:134	3:91	4:130	5:117	6:94	7:49	8:156	9:39	10:45	
0	1:130	2:130	3:94	4:134	5:114	6:98	7:49	8:156	9:39	10:45	
0	1:127	2:134	3:91	4:137	5:117	6:98	7:49	8:153	9:42	10:45	
0	1:130	2:134	3:91	4:134	5:117	6:94	7:49	8:153	9:42	10:45	
0	1:130	2:134	3:91	4:134	5:114	6:94	7:49	8:156	9:42	10:45	
0	1:127	2:134	3:91	4:134	5:117	6:94	7:49	8:150	9:42	10:45	
0	1:127	2:130	3:88	4:130	5:114	6:94	7:49	8:153	9:42	10:45	
0	1:127	2:134	3:88	4:130	5:117	6:94	7:49	8:156	9:45	10:45	
0	1:130	2:130	3:88	4:130	5:117	6:91	7:49	8:150	9:42	10:49	
0	1:130	2:130	3:88	4:134	5:114	6:91	7:49	8:160	9:42	10:49	
0	1:127	2:127	3:91	4:130	5:114	6:94	7:49	8:160	9:45	10:49	
0	1:124	2:130	3:91	4:134	5:111	6:98	7:49	8:156	9:45	10:49	
0	1:124	2:130	3:91	4:137	5:114	6:98	7:49	8:156	9:42	10:49	
0	1:124	2:130	3:91	4:137	5:120	6:104	7:49	8:156	9:45	10:49	
0	1:124	2:127	3:88	4:137	5:117	6:104	7:52	8:156	9:42	10:52	
0	1:124	2:124	3:88	4:134	5:117	6:101	7:52	8:153	9:42	10:52	
0	1:124	2:124	3:88	4:137	5:114	6:101	7:52	8:150	9:39	10:49	
0	1:130	2:124	3:91	4:137	5:114	6:101	7:52	8:150	9:42	10:49	
0	1:130	2:124	3:88	4:134	5:114	6:101	7:52	8:153	9:42	10:49	
0	1:134	2:124	3:88	4:134	5:114	6:101	7:55	8:153	9:42	10:49	
0	1:134	2:124	3:88	4:134	5:114	6:101	7:55	8:156	9:42	10:52	
0	1:134	2:127	3:88	4:134	5:111	6:101	7:55	8:153	9:42	10:52	
0	1:134	2:124	3:85	4:134	5:114	6:104	7:55	8:156	9:42	10:52	
0	1:137	2:124	3:81	4:134	5:114	6:101	7:55	8:153	9:42	10:52	
0	1:134	2:124	3:81	4:134	5:111	6:101	7:55	8:153	9:39	10:52	
0	1:134	2:127	3:81	4:134	5:107	6:101	7:55	8:153	9:42	10:52	
0	1:134	2:124	3:81	4:134	5:107	6:101	7:52	8:156	9:42	10:52	
0	1:134	2:127	3:85	4:134	5:111	6:101	7:52	8:153	9:42	10:52	
0	1:130	2:124	3:85	4:134	5:111	6:101	7:52	8:156	9:42	10:52	
0	1:130	2:124	3:85	4:134	5:107	6:104	7:52	8:156	9:42	10:52	
0	1:130	2:124	3:85	4:134	5:111	6:101	7:52	8:153	9:42	10:52	
0	1:130	2:124	3:81	4:134	5:114	6:104	7:52	8:160	9:39	10:49	
